CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PONDIH,V2_02_M,V2_03_M,V5_03_M,V11_02_M,PP07B1_01,EMPLEO,SECTOR,PP02A,PP02B,PP02D,PP02F,PP02G,PP03K,PP04A1,PP05B3,PP05I,PP05J,PP05K,PP06E1,PP06K,PP06K_SEM,PP06K_MES,PP06L,PP07F1_1,PP07F1_2,PP07F1_3,PP07I2,PP07I3,PP07I4,PP07L,PP07M,PP08G,PP08G_DSEM,PP08G_DMES,PP08H,PP10B1,PP10B2,PP10B3,PP10B4,PP10B5,PP10B6,PP10B7,PP10B8,PP10B9,PP10B10,PP11L2,V2_01_M,V5_01_M,V5_02_M,V11_01_M,V21_01_M,V21_02_M,V21_03_M,V22_01_M,V22_02_M,V22_03_M,P_DECCF,P_RDECCF,P_GDECCF,P_PDECCF,P_IDECCF,P_ADECCF,Unnamed: 177,ano4,trimestre,IPC,P21_real_2025,educ_scale,years_education,formal,age2,P21_real_2025_imputado
TQRMNORSSHKOKOCDEFNFF00472073,2017,2,1,1,1,41,N,7,277,1,1,27/12/1971,45,1,1.0,1,2,0.0,7,1,,1,,1,,6,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,55.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,20331.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,  ,12.0,12,0,0.0,-9.0,12,12.0,12,  ,12.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,  ,  ,  ,  ,  ,  ,0,  ,  ,  ,  ,  ,  ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,-707.860104616274,6,17,1.0,2025,1364578.851330546
TQRMNOUPTHKOLOCDEFNFF00472127,2017,2,1,1,1,41,N,7,290,1,1,11/04/1986,31,1,4.0,1,2,0.0,4,1,,3,6.0,1,,4,1,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,60.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4502.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,5002.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,6.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,  ,12.0,12,0,0.0,-9.0,12,12.0,12,  ,12.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,  ,  ,  ,  ,  ,  ,0,  ,  ,  ,  ,  ,  ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,-707.860104616274,4,12,,961,536588.2211432141
TQRMNOPRSHLKKUCDEFNFF00589745,2017,2,1,1,1,41,N,7,267,1,2,22/06/1979,37,5,1.0,1,1,1.0,7,2,4.0,1,,1,,5,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,15.0,5.0,2.0,0.0,2.0,2.0,2.0,3.0,9100.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,10333.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,  ,0.0,0,267,-9.0,-9.0,12,12.0,12,  ,12.0,12,0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,0.0,5000.0,0.0,0,0.0,14000.0,0,  ,  ,  ,  ,  ,  ,0,  ,  ,  ,  ,  ,  ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,0.0,5,15,0.0,1369,190843.68732732814
TQRMNOQURHJOKSCDEFNFF00471976,2017,2,1,1,1,41,N,7,273,1,1,09/05/1995,22,5,1.0,1,1,2.0,6,2,1.0,2,,1,,5,1,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,12.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,5601.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,30113.0,9.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,1.0,2.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,  ,0.0,0,273,4000.0,4000.0,2,2.0,2,  ,2.0,2,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4000,01,01,01,  ,01,01,4000,03,03,04,  ,03,04,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,0.0,5,15,,484,190843.68732732814
TQRMNOQXSHLOLQCDEFNFF00589827,2017,2,1,1,1,41,N,7,240,1,1,29/01/1964,53,2,1.0,1,2,0.0,4,2,2.0,1,,1,,3,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,35.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,99.0,3.0,34323.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,  ,12.0,12,0,0.0,-9.0,12,12.0,12,  ,12.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,  ,  ,  ,  ,  ,  ,0,  ,  ,  ,  ,  ,  ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,-707.860104616274,3,9,1.0,2809,820640.2692770107
TQRMNORYYHKKKMCDEFNFF00472011,2017,2,1,1,1,41,N,7,262,1,1,08/11/1969,47,3,1.0,1,2,0.0,4,1,,1,,1,,4,1,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,103.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,5002.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,6.0,1.0,0.0,-9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,  ,12.0,12,0,0.0,-9.0,12,12.0,12,  ,12.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,  ,  ,  ,  ,  ,  ,0,  ,  ,  ,  ,  ,  ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,-707.860104616274,4,12,,2209,633341.8450354731
TQRMNORYYHKKKMCDEFNFF00472011,2017,2,1,3,1,41,N,7,262,8,2,09/04/1965,52,5,1.0,1,2,0.0,6,2,2.0,1,,1,,5,1,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,44.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,102.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,5002.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,6.0,1.0,0.0,-9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,  ,12.0,12,0,0.0,-9.0,12,12.0,12,  ,12.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,  ,  ,  ,  ,  ,  ,0,  ,  ,  ,  ,  ,  ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,-707.860104616274,5,15,,2704,341770.65518794424
TQRMNOQXUHLOLQCDEFNFF00589780,2017,2,1,1,1,41,N,7,240,1,2,26/08/1977,39,3,1.0,1,1,1.0,6,2,0.0,4,221.0,1,,5,1,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,28.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4808.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,30113.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,7.0,5.0,1.0,0.0,-9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,  ,12.0,12,0,0.0,-9.0,12,12.0,12,  ,12.0,12,0,0.0,0.0,0.0,1600.0,0.0,0.0,0.0,3500.0,0.0,0.0,0,0.0,5100.0,0,  ,  ,  ,  ,  ,  ,0,  ,  ,  ,  ,  ,  ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,-707.860104616274,5,15,,1521,633341.8450354731
TQRMNOQXUHLOLQCDEFNFF00589780,2017,2,1,2,1,41,N,7,240,3,2,24/08/1997,19,5,1.0,1,1,1.0,4,2,4.0,1,,1,,3,1,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,56.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4808.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,30113.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,7.0,5.0,1.0,0.0,-9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,  ,12.0,12,0,0.0,-9.0,12,12.0,12,  ,12.0,12,0,0.0,0.0,0.0,880.0,0.0,0.0,0.0,720.0,0.0,0.0,0,0.0,1600.0,0,  ,  ,  ,  ,  ,  ,0,  ,  ,  ,  ,  ,  ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,-707.860104616274,3,9,,361,341770.65518794424
TQRMNOQRVHLKKNCDEFNFF00589829,2017,2,1,2,1,41,N,7,250,2,2,24/02/1989,28,2,1.0,1,2,0.0,6,1,,1,,1,,6,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,40312.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,  ,12.0,12,0,0.0,-9.0,12,12.0,12,  ,12.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,  ,  ,  ,  ,  ,  ,0,  ,  ,  ,  ,  ,  ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,-707.860104616274,6,17,1.0,784,894688.0750601084
