CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PONDIH,V2_02_M,V2_03_M,V5_03_M,V11_02_M,PP07B1_01,EMPLEO,SECTOR,PP02A,PP02B,PP02D,PP02F,PP02G,PP03K,PP04A1,PP05B3,PP05I,PP05J,PP05K,PP06E1,PP06K,PP06K_SEM,PP06K_MES,PP06L,PP07F1_1,PP07F1_2,PP07F1_3,PP07I2,PP07I3,PP07I4,PP07L,PP07M,PP08G,PP08G_DSEM,PP08G_DMES,PP08H,PP10B1,PP10B2,PP10B3,PP10B4,PP10B5,PP10B6,PP10B7,PP10B8,PP10B9,PP10B10,PP11L2,V2_01_M,V5_01_M,V5_02_M,V11_01_M,V21_01_M,V21_02_M,V21_03_M,V22_01_M,V22_02_M,V22_03_M,P_DECCF,P_RDECCF,P_GDECCF,P_PDECCF,P_IDECCF,P_ADECCF,Unnamed: 177,ano4,trimestre,IPC,P21_real_2025,educ_scale,years_education,formal,age2,P21_real_2025_predicho
TQRMNOQXRHMNLLCDEFPCH00589949,2017,2,1,1,1,44,N,9,149,1,1,10/12/1984,32,1,1.0,1,2,0.0,4,2,4.0,1,,1,,3,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,900.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,90313.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,10,10.0,9,  ,10.0,8,180,0.0,30000.0,10,10.0,9,  ,10.0,9,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39300,09,09,08,  ,09,08,13100,08,09,07,  ,09,08,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,2359533.682054247,3,9,1.0,1024,1721766.769275595
TQRMNOQXSHMNLLCDEFPCH00509114,2017,2,1,4,1,44,N,9,149,3,2,04/05/1967,50,5,1.0,1,2,0.0,4,1,,1,,1,,4,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,8700.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,53313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,22000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000.0,9,9.0,8,  ,9.0,7,175,0.0,22000.0,9,9.0,8,  ,9.0,8,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,71500,10,10,10,  ,10,10,7150,06,06,04,  ,06,04,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,1730324.7001731142,4,12,1.0,2500,1265763.5349249584
TQRMNOQXSHMNLLCDEFPCH00509114,2017,2,1,10,1,44,N,9,149,4,2,17/06/1979,37,2,1.0,1,2,0.0,2,1,,1,,1,,2,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,8700.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,40313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,22500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22500.0,9,10.0,8,  ,9.0,7,175,0.0,22500.0,9,10.0,8,  ,9.0,8,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,71500,10,10,10,  ,10,10,7150,06,06,04,  ,06,04,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,1769650.261540685,2,7,1.0,1369,1265763.5349249584
TQRMNOPVRHMOKOCDEFPCH00509033,2017,2,1,1,1,44,N,9,177,1,2,31/01/1962,55,3,1.0,1,2,0.0,4,2,3.0,2,,1,,3,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9700.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.0,4,4.0,2,  ,4.0,2,180,0.0,15500.0,8,8.0,6,  ,8.0,6,197,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7500.0,23000,07,07,05,  ,07,05,11500,08,08,07,  ,08,07,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,629208.9818811325,3,9,0.0,3025,698468.1296958969
TQRMNOQPRHMOLQCDEFPCH00509017,2017,2,1,1,1,44,N,9,164,1,2,08/12/1964,52,3,1.0,1,2,0.0,2,1,,3,10.0,1,,2,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9700.0,1.0,1.0,4.0,15.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000.0,4,5.0,3,  ,5.0,2,183,0.0,9000.0,5,5.0,4,  ,5.0,3,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15500,05,05,03,  ,05,03,7750,06,07,05,  ,07,04,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,707860.104616274,2,7,1.0,2704,1265763.5349249584
TQRMNOQYVHLMKQCDEFPCH00589974,2017,2,1,1,1,44,N,9,190,1,1,11/12/1956,60,2,1.0,1,2,0.0,4,1,,3,82.0,1,,4,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,72.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,900.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,44201.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,10,10.0,9,  ,10.0,9,229,0.0,30000.0,10,10.0,9,  ,10.0,9,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30000,08,08,07,  ,08,07,15000,09,09,08,  ,09,08,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,2359533.682054247,4,12,1.0,3600,2553437.970258833
TQRMNOQTSHKOKTCDEFPCH00472935,2017,2,1,1,1,44,N,9,162,1,1,01/11/1962,54,3,4.0,1,2,0.0,2,1,,3,6.0,1,,2,1,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,56.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,9700.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,57113.0,8.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,7.0,6.0,2.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,5,5.0,3,  ,5.0,2,206,0.0,13500.0,7,8.0,5,  ,7.0,5,209,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3500.0,13500,04,04,02,  ,04,02,3375,02,02,01,  ,02,01,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,786511.2273514156,2,7,,2916,
TQRMNOPYXHLOLPCDEFPCH00589975,2017,2,1,1,1,44,N,9,118,1,1,24/12/1968,48,1,1.0,1,2,0.0,2,1,,4,208.0,1,,2,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,72313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,6,6.0,4,  ,6.0,3,131,0.0,12000.0,6,7.0,5,  ,7.0,4,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,20300,06,06,05,  ,06,05,"3383,33",02,02,01,  ,02,01,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,943813.4728216986,2,7,1.0,2304,1721766.769275595
TQRMNOPYXHLOLPCDEFPCH00589975,2017,2,1,4,1,44,N,9,118,3,2,20/02/1994,23,5,1.0,1,2,0.0,4,2,1.0,1,,1,,3,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9700.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,2,3.0,2,  ,2.0,1,132,0.0,5000.0,2,2.0,2,  ,2.0,1,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,20300,06,06,05,  ,06,05,"3383,33",02,02,01,  ,02,01,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,393255.6136757078,3,9,1.0,529,893065.7029337392
TQRMNORPWHMMLMCDEFPCH00509047,2017,2,1,1,1,44,N,9,130,1,1,11/07/1984,32,1,1.0,1,2,0.0,6,1,,1,,1,,6,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,60.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,600.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,70339.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000.0,10,10.0,10,  ,10.0,10,157,0.0,45000.0,10,10.0,10,  ,10.0,10,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,45000,09,10,09,  ,10,09,11250,08,08,07,  ,08,07,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,3539300.52308137,6,17,1.0,1024,2182476.197654198
